trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2024-06-11 09:45:00,2024-06-11T00:00:00.000000000,9529.0,1126.0,3565.0,993.0,5443.0,706.0,2217.0,441.0,8528.0,1006.0,2778.0,1334.0,14749.0,2117.0,5555.0,2666.0
2024-06-11 10:00:00,2024-06-11T00:00:00.000000000,5033.0,578.0,2071.0,540.0,3863.0,661.0,1718.0,389.0,3707.0,470.0,1022.0,762.0,6688.0,731.0,2150.0,975.0
2024-06-11 10:15:00,2024-06-11T00:00:00.000000000,4430.0,494.0,1797.0,412.0,3548.0,625.0,1319.0,293.0,3119.0,364.0,945.0,500.0,6167.0,809.0,2102.0,880.0
2024-06-11 10:30:00,2024-06-11T00:00:00.000000000,3320.0,370.0,1190.0,277.0,2213.0,458.0,957.0,159.0,2970.0,391.0,895.0,386.0,4864.0,526.0,1623.0,677.0
2024-06-11 10:45:00,2024-06-11T00:00:00.000000000,3250.0,342.0,1185.0,293.0,2740.0,324.0,1012.0,259.0,1643.0,245.0,604.0,408.0,3027.0,302.0,955.0,280.0
2024-06-11 11:00:00,2024-06-11T00:00:00.000000000,3374.0,467.0,1325.0,260.0,2444.0,290.0,854.0,258.0,3208.0,633.0,957.0,416.0,6855.0,615.0,2256.0,708.0
2024-06-11 11:15:00,2024-06-11T00:00:00.000000000,2412.0,327.0,1176.0,229.0,1557.0,199.0,602.0,181.0,2595.0,356.0,1179.0,328.0,6917.0,642.0,2491.0,780.0
2024-06-11 11:30:00,2024-06-11T00:00:00.000000000,1584.0,208.0,617.0,199.0,1015.0,161.0,295.0,79.0,1512.0,311.0,681.0,262.0,3317.0,332.0,1236.0,510.0
2024-06-11 13:15:00,2024-06-11T00:00:00.000000000,2026.0,264.0,648.0,217.0,1642.0,267.0,449.0,81.0,1809.0,191.0,659.0,256.0,3870.0,431.0,1275.0,394.0
2024-06-11 13:30:00,2024-06-11T00:00:00.000000000,1588.0,230.0,511.0,234.0,1119.0,200.0,308.0,62.0,1574.0,194.0,679.0,238.0,3432.0,401.0,1170.0,396.0
2024-06-11 13:45:00,2024-06-11T00:00:00.000000000,1768.0,281.0,527.0,136.0,775.0,87.0,236.0,88.0,2195.0,303.0,586.0,328.0,3454.0,372.0,1058.0,469.0
2024-06-11 14:00:00,2024-06-11T00:00:00.000000000,2631.0,331.0,815.0,208.0,994.0,172.0,346.0,72.0,1911.0,378.0,655.0,343.0,3659.0,423.0,1197.0,518.0
2024-06-11 14:15:00,2024-06-11T00:00:00.000000000,2129.0,225.0,724.0,159.0,1239.0,187.0,387.0,74.0,1998.0,334.0,623.0,311.0,4579.0,417.0,1409.0,479.0
2024-06-11 14:30:00,2024-06-11T00:00:00.000000000,4738.0,410.0,1505.0,262.0,1901.0,339.0,773.0,132.0,4104.0,559.0,1347.0,457.0,8937.0,840.0,3474.0,1144.0
2024-06-11 14:45:00,2024-06-11T00:00:00.000000000,2632.0,301.0,962.0,286.0,1326.0,205.0,568.0,77.0,2409.0,314.0,867.0,432.0,4814.0,528.0,1904.0,692.0
2024-06-11 15:00:00,2024-06-11T00:00:00.000000000,3863.0,441.0,1160.0,325.0,2298.0,494.0,649.0,125.0,3193.0,232.0,831.0,532.0,5425.0,604.0,1648.0,900.0
2024-06-12 09:45:00,2024-06-12T00:00:00.000000000,7173.0,735.0,2186.0,517.0,4800.0,468.0,1636.0,548.0,6175.0,754.0,2150.0,823.0,12213.0,1702.0,5016.0,2294.0
2024-06-12 10:00:00,2024-06-12T00:00:00.000000000,3417.0,423.0,1141.0,233.0,1919.0,282.0,637.0,97.0,3684.0,582.0,1435.0,561.0,6635.0,922.0,2547.0,891.0
2024-06-12 10:15:00,2024-06-12T00:00:00.000000000,3078.0,496.0,1330.0,226.0,2338.0,336.0,871.0,124.0,2824.0,451.0,993.0,602.0,5287.0,470.0,1642.0,653.0
2024-06-12 10:30:00,2024-06-12T00:00:00.000000000,2166.0,304.0,818.0,165.0,1317.0,99.0,336.0,74.0,2272.0,363.0,631.0,430.0,3411.0,379.0,1004.0,397.0
2024-06-12 10:45:00,2024-06-12T00:00:00.000000000,2069.0,383.0,829.0,166.0,1277.0,203.0,391.0,95.0,1671.0,354.0,603.0,311.0,3158.0,327.0,1234.0,395.0
2024-06-12 11:00:00,2024-06-12T00:00:00.000000000,2048.0,345.0,755.0,131.0,1215.0,158.0,405.0,46.0,1921.0,375.0,715.0,292.0,3304.0,312.0,1211.0,430.0
2024-06-12 11:15:00,2024-06-12T00:00:00.000000000,1886.0,123.0,598.0,147.0,710.0,113.0,260.0,39.0,1621.0,331.0,708.0,282.0,2653.0,341.0,961.0,274.0
2024-06-12 11:30:00,2024-06-12T00:00:00.000000000,1230.0,133.0,421.0,102.0,565.0,97.0,175.0,35.0,1233.0,196.0,458.0,257.0,1930.0,291.0,673.0,348.0
2024-06-12 13:15:00,2024-06-12T00:00:00.000000000,2111.0,213.0,617.0,249.0,1350.0,317.0,471.0,120.0,2309.0,469.0,1052.0,429.0,4861.0,770.0,1636.0,1041.0
2024-06-12 13:30:00,2024-06-12T00:00:00.000000000,2231.0,204.0,809.0,190.0,1152.0,174.0,460.0,70.0,2169.0,369.0,896.0,340.0,3619.0,511.0,1116.0,561.0
2024-06-12 13:45:00,2024-06-12T00:00:00.000000000,2464.0,304.0,940.0,296.0,1323.0,212.0,475.0,79.0,2669.0,374.0,1088.0,607.0,3706.0,470.0,1264.0,472.0
2024-06-12 14:00:00,2024-06-12T00:00:00.000000000,1553.0,163.0,528.0,223.0,883.0,139.0,533.0,66.0,1471.0,249.0,638.0,428.0,2019.0,290.0,731.0,291.0
2024-06-12 14:15:00,2024-06-12T00:00:00.000000000,2944.0,308.0,1139.0,305.0,1389.0,273.0,488.0,122.0,2608.0,499.0,1161.0,521.0,4728.0,590.0,1837.0,760.0
2024-06-12 14:30:00,2024-06-12T00:00:00.000000000,2410.0,232.0,900.0,255.0,967.0,157.0,414.0,67.0,1866.0,263.0,784.0,425.0,2376.0,438.0,952.0,419.0
2024-06-12 14:45:00,2024-06-12T00:00:00.000000000,2394.0,203.0,607.0,206.0,954.0,161.0,282.0,68.0,1857.0,345.0,672.0,315.0,2899.0,351.0,975.0,566.0
2024-06-12 15:00:00,2024-06-12T00:00:00.000000000,3170.0,243.0,783.0,284.0,1655.0,184.0,402.0,104.0,3028.0,569.0,910.0,427.0,5324.0,582.0,1944.0,1084.0
2024-06-13 09:45:00,2024-06-13T00:00:00.000000000,5825.0,647.0,1782.0,576.0,3823.0,639.0,1096.0,303.0,6430.0,877.0,1889.0,640.0,10583.0,1542.0,3589.0,1424.0
2024-06-13 10:00:00,2024-06-13T00:00:00.000000000,3557.0,417.0,1112.0,276.0,2313.0,445.0,667.0,127.0,3893.0,600.0,1308.0,497.0,7425.0,1000.0,2826.0,903.0
2024-06-13 10:15:00,2024-06-13T00:00:00.000000000,3883.0,468.0,1235.0,303.0,1820.0,244.0,553.0,136.0,3546.0,480.0,1244.0,479.0,6555.0,1058.0,2787.0,883.0
2024-06-13 10:30:00,2024-06-13T00:00:00.000000000,4606.0,563.0,1339.0,588.0,2007.0,353.0,700.0,135.0,3082.0,498.0,846.0,379.0,4644.0,574.0,1683.0,664.0
2024-06-13 10:45:00,2024-06-13T00:00:00.000000000,2505.0,333.0,788.0,292.0,1268.0,201.0,457.0,99.0,2919.0,571.0,1071.0,488.0,3364.0,465.0,1247.0,535.0
2024-06-13 11:00:00,2024-06-13T00:00:00.000000000,2868.0,749.0,1014.0,300.0,1869.0,492.0,837.0,146.0,1766.0,345.0,666.0,318.0,3438.0,562.0,1316.0,472.0
2024-06-13 11:15:00,2024-06-13T00:00:00.000000000,1693.0,209.0,819.0,231.0,908.0,308.0,387.0,101.0,1691.0,420.0,669.0,357.0,2558.0,456.0,1053.0,570.0
2024-06-13 11:30:00,2024-06-13T00:00:00.000000000,1578.0,173.0,605.0,213.0,1019.0,221.0,376.0,51.0,1502.0,278.0,639.0,356.0,3210.0,447.0,1181.0,508.0
2024-06-13 13:15:00,2024-06-13T00:00:00.000000000,2557.0,438.0,1133.0,443.0,2102.0,419.0,834.0,172.0,2163.0,497.0,837.0,378.0,3751.0,439.0,1354.0,616.0
2024-06-13 13:30:00,2024-06-13T00:00:00.000000000,1565.0,206.0,852.0,448.0,802.0,149.0,339.0,80.0,1400.0,292.0,515.0,243.0,1918.0,307.0,749.0,370.0
2024-06-13 13:45:00,2024-06-13T00:00:00.000000000,1556.0,311.0,697.0,316.0,595.0,183.0,222.0,45.0,1638.0,329.0,639.0,267.0,3053.0,533.0,1102.0,485.0
2024-06-13 14:00:00,2024-06-13T00:00:00.000000000,1683.0,142.0,905.0,537.0,805.0,185.0,270.0,67.0,1455.0,331.0,551.0,314.0,2258.0,348.0,831.0,409.0
2024-06-13 14:15:00,2024-06-13T00:00:00.000000000,3207.0,704.0,1582.0,685.0,1644.0,466.0,703.0,210.0,2931.0,405.0,1039.0,457.0,4110.0,582.0,1773.0,589.0
2024-06-13 14:30:00,2024-06-13T00:00:00.000000000,3002.0,505.0,1429.0,766.0,1439.0,503.0,627.0,184.0,2002.0,237.0,799.0,556.0,3381.0,653.0,1369.0,837.0
2024-06-13 14:45:00,2024-06-13T00:00:00.000000000,3042.0,490.0,1315.0,464.0,1449.0,366.0,628.0,105.0,2333.0,303.0,924.0,616.0,4019.0,739.0,2062.0,945.0
2024-06-13 15:00:00,2024-06-13T00:00:00.000000000,4176.0,750.0,1563.0,367.0,2221.0,356.0,722.0,157.0,3652.0,539.0,1196.0,497.0,4492.0,633.0,1757.0,838.0
2024-06-14 09:45:00,2024-06-14T00:00:00.000000000,6711.0,1201.0,2420.0,613.0,4807.0,831.0,1780.0,419.0,7572.0,995.0,2497.0,1072.0,11384.0,1591.0,4512.0,1601.0
2024-06-14 10:00:00,2024-06-14T00:00:00.000000000,4466.0,850.0,1827.0,419.0,3073.0,538.0,1229.0,305.0,3893.0,872.0,1311.0,663.0,5924.0,941.0,2243.0,954.0
2024-06-14 10:15:00,2024-06-14T00:00:00.000000000,2432.0,673.0,1182.0,318.0,1999.0,392.0,584.0,154.0,3881.0,695.0,1332.0,583.0,4350.0,784.0,1667.0,901.0
2024-06-14 10:30:00,2024-06-14T00:00:00.000000000,2438.0,398.0,898.0,306.0,1634.0,272.0,502.0,120.0,2710.0,833.0,866.0,419.0,3688.0,518.0,1470.0,796.0
2024-06-14 10:45:00,2024-06-14T00:00:00.000000000,3358.0,857.0,1138.0,253.0,1867.0,332.0,649.0,149.0,2112.0,706.0,803.0,473.0,3207.0,599.0,1142.0,480.0
2024-06-14 11:00:00,2024-06-14T00:00:00.000000000,3170.0,630.0,1282.0,257.0,2008.0,369.0,756.0,164.0,2148.0,492.0,870.0,434.0,3334.0,517.0,1278.0,550.0
2024-06-14 11:15:00,2024-06-14T00:00:00.000000000,2410.0,574.0,1096.0,245.0,1260.0,402.0,561.0,138.0,2569.0,452.0,1220.0,450.0,3510.0,564.0,1221.0,539.0
2024-06-14 11:30:00,2024-06-14T00:00:00.000000000,5288.0,1014.0,1687.0,392.0,2485.0,471.0,926.0,232.0,5950.0,1065.0,2141.0,706.0,8513.0,1677.0,2963.0,1297.0
2024-06-14 13:15:00,2024-06-14T00:00:00.000000000,2491.0,433.0,1058.0,317.0,1275.0,262.0,440.0,126.0,2320.0,574.0,911.0,415.0,3656.0,673.0,1513.0,524.0
2024-06-14 13:30:00,2024-06-14T00:00:00.000000000,5399.0,994.0,2013.0,341.0,3064.0,463.0,1377.0,181.0,4258.0,1446.0,1584.0,843.0,5343.0,1446.0,2247.0,850.0
2024-06-14 13:45:00,2024-06-14T00:00:00.000000000,5192.0,975.0,2574.0,328.0,2458.0,417.0,1183.0,172.0,5557.0,1185.0,2154.0,886.0,7199.0,1531.0,3120.0,1129.0
2024-06-14 14:00:00,2024-06-14T00:00:00.000000000,3599.0,667.0,1802.0,288.0,1884.0,369.0,849.0,111.0,4646.0,756.0,1711.0,578.0,7577.0,1405.0,2546.0,981.0
2024-06-14 14:15:00,2024-06-14T00:00:00.000000000,2169.0,579.0,1004.0,224.0,1180.0,271.0,543.0,77.0,2667.0,650.0,1029.0,478.0,4085.0,834.0,1380.0,570.0
2024-06-14 14:30:00,2024-06-14T00:00:00.000000000,1877.0,603.0,630.0,171.0,803.0,202.0,359.0,66.0,2086.0,383.0,804.0,515.0,2478.0,481.0,1090.0,544.0
2024-06-14 14:45:00,2024-06-14T00:00:00.000000000,3930.0,701.0,2007.0,389.0,2367.0,316.0,1234.0,202.0,2453.0,470.0,933.0,710.0,3721.0,605.0,1513.0,472.0
2024-06-14 15:00:00,2024-06-14T00:00:00.000000000,3946.0,746.0,1405.0,289.0,2308.0,381.0,692.0,185.0,3785.0,737.0,1195.0,596.0,4615.0,895.0,1913.0,558.0
2024-06-17 09:45:00,2024-06-17T00:00:00.000000000,8360.0,1622.0,3116.0,516.0,5523.0,883.0,2024.0,379.0,6874.0,1282.0,3179.0,1300.0,10668.0,2317.0,4290.0,1334.0
2024-06-17 10:00:00,2024-06-17T00:00:00.000000000,3834.0,909.0,1278.0,361.0,2022.0,442.0,806.0,248.0,3624.0,1026.0,1765.0,870.0,6246.0,1663.0,2862.0,782.0
2024-06-17 10:15:00,2024-06-17T00:00:00.000000000,3595.0,1037.0,1460.0,353.0,1813.0,436.0,829.0,240.0,3720.0,814.0,1836.0,877.0,6248.0,1466.0,2707.0,687.0
2024-06-17 10:30:00,2024-06-17T00:00:00.000000000,3443.0,817.0,1550.0,265.0,1617.0,400.0,653.0,78.0,3167.0,1613.0,1733.0,586.0,4068.0,862.0,2054.0,501.0
2024-06-17 10:45:00,2024-06-17T00:00:00.000000000,3115.0,898.0,1099.0,318.0,1597.0,269.0,827.0,70.0,2735.0,1166.0,1411.0,606.0,3712.0,770.0,1570.0,545.0
2024-06-17 11:00:00,2024-06-17T00:00:00.000000000,2401.0,543.0,997.0,368.0,1361.0,332.0,896.0,60.0,2209.0,526.0,1043.0,631.0,3329.0,882.0,1591.0,595.0
2024-06-17 11:15:00,2024-06-17T00:00:00.000000000,2488.0,640.0,983.0,367.0,1273.0,330.0,838.0,101.0,2674.0,647.0,1153.0,589.0,3794.0,1005.0,1914.0,720.0
2024-06-17 11:30:00,2024-06-17T00:00:00.000000000,2512.0,675.0,840.0,289.0,1452.0,324.0,740.0,135.0,1943.0,422.0,835.0,453.0,2234.0,610.0,1402.0,647.0
2024-06-17 13:15:00,2024-06-17T00:00:00.000000000,2491.0,773.0,1090.0,222.0,1484.0,304.0,814.0,91.0,2258.0,703.0,1067.0,665.0,2874.0,649.0,1085.0,797.0
2024-06-17 13:30:00,2024-06-17T00:00:00.000000000,2298.0,927.0,951.0,147.0,1005.0,313.0,466.0,50.0,2016.0,778.0,887.0,419.0,2293.0,710.0,1116.0,416.0
2024-06-17 13:45:00,2024-06-17T00:00:00.000000000,2839.0,1034.0,1211.0,245.0,1054.0,261.0,531.0,57.0,2192.0,699.0,839.0,341.0,2648.0,898.0,1213.0,460.0
2024-06-17 14:00:00,2024-06-17T00:00:00.000000000,2365.0,957.0,1708.0,345.0,999.0,344.0,608.0,67.0,2066.0,702.0,1332.0,462.0,3344.0,745.0,1720.0,527.0
2024-06-17 14:15:00,2024-06-17T00:00:00.000000000,2494.0,834.0,1397.0,346.0,1132.0,311.0,562.0,101.0,1895.0,469.0,944.0,415.0,3213.0,1035.0,1346.0,690.0
2024-06-17 14:30:00,2024-06-17T00:00:00.000000000,2121.0,500.0,888.0,381.0,1055.0,287.0,594.0,88.0,1485.0,400.0,868.0,550.0,2188.0,625.0,1299.0,609.0
2024-06-17 14:45:00,2024-06-17T00:00:00.000000000,2072.0,566.0,1199.0,338.0,1160.0,173.0,440.0,83.0,2178.0,549.0,784.0,609.0,2386.0,721.0,1004.0,610.0
2024-06-17 15:00:00,2024-06-17T00:00:00.000000000,3456.0,883.0,935.0,265.0,2517.0,467.0,710.0,178.0,3046.0,780.0,1208.0,773.0,4166.0,825.0,1418.0,586.0
2024-06-18 09:45:00,2024-06-18T00:00:00.000000000,7210.0,2084.0,2646.0,557.0,3856.0,1091.0,1678.0,328.0,6287.0,2239.0,2514.0,880.0,10372.0,2890.0,4483.0,1435.0
2024-06-18 10:00:00,2024-06-18T00:00:00.000000000,4193.0,1314.0,1432.0,409.0,2304.0,748.0,1190.0,164.0,4653.0,1865.0,1778.0,540.0,8397.0,2466.0,3389.0,932.0
2024-06-18 10:15:00,2024-06-18T00:00:00.000000000,4779.0,1724.0,1859.0,516.0,2425.0,824.0,1027.0,207.0,4473.0,1493.0,1887.0,512.0,6719.0,2029.0,2547.0,867.0
2024-06-18 10:30:00,2024-06-18T00:00:00.000000000,4331.0,1723.0,1871.0,490.0,2101.0,638.0,935.0,165.0,4408.0,1621.0,1699.0,570.0,6427.0,2195.0,2978.0,836.0
2024-06-18 10:45:00,2024-06-18T00:00:00.000000000,2703.0,987.0,1006.0,385.0,1137.0,374.0,422.0,83.0,2463.0,1037.0,1045.0,420.0,3596.0,1257.0,1742.0,549.0
2024-06-18 11:00:00,2024-06-18T00:00:00.000000000,2880.0,958.0,1001.0,389.0,1163.0,429.0,429.0,95.0,2299.0,1072.0,976.0,437.0,2986.0,1076.0,1452.0,556.0
2024-06-18 11:15:00,2024-06-18T00:00:00.000000000,2398.0,749.0,971.0,453.0,1283.0,295.0,438.0,53.0,2066.0,903.0,678.0,374.0,2703.0,1112.0,1220.0,507.0
2024-06-18 11:30:00,2024-06-18T00:00:00.000000000,1751.0,757.0,620.0,242.0,792.0,222.0,266.0,36.0,2179.0,1031.0,801.0,417.0,2382.0,875.0,1048.0,383.0
2024-06-18 13:15:00,2024-06-18T00:00:00.000000000,2770.0,782.0,920.0,315.0,1651.0,400.0,617.0,95.0,2905.0,1026.0,1452.0,362.0,3651.0,1179.0,1400.0,640.0
2024-06-18 13:30:00,2024-06-18T00:00:00.000000000,2350.0,829.0,850.0,251.0,1049.0,388.0,448.0,50.0,2060.0,808.0,937.0,297.0,2945.0,1098.0,1439.0,562.0
2024-06-18 13:45:00,2024-06-18T00:00:00.000000000,2627.0,1100.0,1099.0,256.0,1240.0,388.0,634.0,83.0,2228.0,989.0,909.0,274.0,2656.0,983.0,1300.0,498.0
2024-06-18 14:00:00,2024-06-18T00:00:00.000000000,3955.0,1550.0,2101.0,407.0,1927.0,618.0,1023.0,160.0,2936.0,1217.0,1041.0,339.0,3518.0,1422.0,2277.0,632.0
2024-06-18 14:15:00,2024-06-18T00:00:00.000000000,2843.0,944.0,873.0,299.0,1284.0,458.0,487.0,75.0,2969.0,1185.0,1527.0,584.0,2915.0,1025.0,1436.0,510.0
2024-06-18 14:30:00,2024-06-18T00:00:00.000000000,1930.0,535.0,842.0,240.0,767.0,240.0,258.0,28.0,2109.0,958.0,1240.0,517.0,2150.0,611.0,1110.0,426.0
2024-06-18 14:45:00,2024-06-18T00:00:00.000000000,2410.0,842.0,1020.0,313.0,1053.0,288.0,716.0,57.0,2741.0,1369.0,1300.0,664.0,2456.0,967.0,1494.0,513.0
2024-06-18 15:00:00,2024-06-18T00:00:00.000000000,3463.0,1055.0,1407.0,371.0,2087.0,506.0,965.0,102.0,3349.0,1575.0,1331.0,500.0,4630.0,1504.0,2670.0,816.0
2024-06-19 09:45:00,2024-06-19T00:00:00.000000000,6828.0,2842.0,3065.0,571.0,4377.0,1469.0,2023.0,699.0,6377.0,2657.0,2738.0,1034.0,9187.0,4227.0,5185.0,1485.0
2024-06-19 10:00:00,2024-06-19T00:00:00.000000000,4101.0,1623.0,1363.0,387.0,3028.0,898.0,1305.0,161.0,5237.0,2003.0,2005.0,1524.0,7231.0,3121.0,3798.0,1130.0
2024-06-19 10:15:00,2024-06-19T00:00:00.000000000,2809.0,1416.0,1306.0,277.0,2080.0,645.0,823.0,86.0,5038.0,2221.0,2298.0,1223.0,6396.0,2691.0,2725.0,942.0
2024-06-19 10:30:00,2024-06-19T00:00:00.000000000,3407.0,1434.0,2000.0,390.0,1818.0,656.0,842.0,119.0,3890.0,1881.0,1727.0,721.0,5895.0,2400.0,3116.0,919.0
2024-06-19 10:45:00,2024-06-19T00:00:00.000000000,3282.0,1661.0,1361.0,289.0,2473.0,1009.0,948.0,137.0,3471.0,1382.0,1862.0,631.0,4602.0,2181.0,2515.0,766.0
2024-06-19 11:00:00,2024-06-19T00:00:00.000000000,2534.0,1433.0,979.0,313.0,1633.0,905.0,902.0,154.0,2943.0,1563.0,1218.0,573.0,3753.0,1471.0,1902.0,708.0
2024-06-19 11:15:00,2024-06-19T00:00:00.000000000,1644.0,727.0,612.0,212.0,1174.0,451.0,565.0,73.0,1720.0,838.0,711.0,323.0,2716.0,1170.0,1141.0,459.0
2024-06-19 11:30:00,2024-06-19T00:00:00.000000000,2353.0,1089.0,1028.0,301.0,1404.0,486.0,706.0,91.0,1442.0,781.0,851.0,243.0,1954.0,1006.0,1363.0,501.0
2024-06-19 13:15:00,2024-06-19T00:00:00.000000000,2043.0,1137.0,881.0,271.0,1090.0,488.0,513.0,48.0,1568.0,772.0,760.0,348.0,3018.0,1349.0,1919.0,509.0
2024-06-19 13:30:00,2024-06-19T00:00:00.000000000,1988.0,1036.0,1011.0,225.0,892.0,393.0,389.0,46.0,1861.0,972.0,826.0,366.0,3324.0,1719.0,1395.0,480.0
2024-06-19 13:45:00,2024-06-19T00:00:00.000000000,2484.0,1135.0,1413.0,486.0,1076.0,567.0,443.0,73.0,3134.0,1375.0,2127.0,709.0,3653.0,1887.0,2192.0,623.0
2024-06-19 14:00:00,2024-06-19T00:00:00.000000000,1991.0,844.0,1019.0,352.0,1255.0,571.0,502.0,71.0,2747.0,1378.0,1797.0,583.0,3119.0,1457.0,2083.0,579.0
2024-06-19 14:15:00,2024-06-19T00:00:00.000000000,2459.0,1203.0,1199.0,439.0,1413.0,629.0,575.0,131.0,2595.0,1355.0,1047.0,561.0,3063.0,1573.0,1662.0,602.0
2024-06-19 14:30:00,2024-06-19T00:00:00.000000000,2004.0,1099.0,1108.0,308.0,923.0,538.0,353.0,206.0,2354.0,1253.0,1024.0,632.0,2970.0,1578.0,1571.0,568.0
2024-06-19 14:45:00,2024-06-19T00:00:00.000000000,1990.0,1278.0,1110.0,264.0,950.0,736.0,433.0,225.0,2330.0,1317.0,1097.0,196.0,3093.0,1575.0,1709.0,557.0
2024-06-19 15:00:00,2024-06-19T00:00:00.000000000,3348.0,1685.0,1364.0,378.0,1775.0,1075.0,752.0,232.0,3372.0,1716.0,1669.0,591.0,4640.0,2405.0,1963.0,680.0
2024-06-20 09:45:00,2024-06-20T00:00:00.000000000,6198.0,4213.0,2749.0,533.0,4698.0,2908.0,2386.0,481.0,6431.0,4639.0,2989.0,946.0,9218.0,7075.0,5288.0,1617.0
2024-06-20 10:00:00,2024-06-20T00:00:00.000000000,4224.0,3781.0,2447.0,551.0,3090.0,2207.0,1684.0,295.0,3723.0,3396.0,2105.0,666.0,5994.0,4818.0,3708.0,1053.0
2024-06-20 10:15:00,2024-06-20T00:00:00.000000000,3309.0,2373.0,2089.0,395.0,1611.0,1385.0,877.0,152.0,3502.0,2763.0,2286.0,971.0,4818.0,4354.0,3428.0,957.0
2024-06-20 10:30:00,2024-06-20T00:00:00.000000000,2852.0,2318.0,1417.0,258.0,1735.0,1586.0,1028.0,176.0,2731.0,2219.0,1343.0,555.0,3479.0,2979.0,2263.0,715.0
2024-06-20 10:45:00,2024-06-20T00:00:00.000000000,1806.0,1437.0,931.0,191.0,1678.0,908.0,916.0,143.0,2131.0,1753.0,1055.0,397.0,2661.0,2383.0,1424.0,563.0
2024-06-20 11:00:00,2024-06-20T00:00:00.000000000,2041.0,1643.0,1369.0,243.0,1312.0,821.0,743.0,93.0,2135.0,2064.0,1572.0,393.0,2470.0,2438.0,1960.0,606.0
2024-06-20 11:15:00,2024-06-20T00:00:00.000000000,1999.0,1667.0,977.0,433.0,1038.0,721.0,642.0,82.0,2251.0,1701.0,1503.0,597.0,2131.0,1876.0,1808.0,552.0
2024-06-20 11:30:00,2024-06-20T00:00:00.000000000,1383.0,1193.0,634.0,360.0,837.0,612.0,493.0,107.0,1886.0,1526.0,1491.0,707.0,2269.0,2787.0,1962.0,589.0
2024-06-20 13:15:00,2024-06-20T00:00:00.000000000,1831.0,1705.0,994.0,299.0,995.0,881.0,568.0,83.0,2026.0,2158.0,1449.0,370.0,2807.0,3102.0,2363.0,784.0
2024-06-20 13:30:00,2024-06-20T00:00:00.000000000,1781.0,1641.0,881.0,198.0,1433.0,840.0,812.0,97.0,2503.0,2244.0,1910.0,397.0,2577.0,2609.0,2073.0,604.0
2024-06-20 13:45:00,2024-06-20T00:00:00.000000000,1738.0,1838.0,1196.0,241.0,776.0,906.0,414.0,94.0,1990.0,1981.0,1436.0,347.0,2858.0,3151.0,2292.0,625.0
2024-06-20 14:00:00,2024-06-20T00:00:00.000000000,1816.0,1799.0,821.0,201.0,774.0,1023.0,346.0,66.0,1504.0,1815.0,1058.0,479.0,1787.0,2724.0,1529.0,384.0
2024-06-20 14:15:00,2024-06-20T00:00:00.000000000,2181.0,2620.0,1198.0,310.0,1167.0,1285.0,612.0,100.0,2092.0,2254.0,1299.0,434.0,3009.0,3929.0,2458.0,784.0
2024-06-20 14:30:00,2024-06-20T00:00:00.000000000,1928.0,1878.0,1180.0,333.0,715.0,966.0,592.0,95.0,1852.0,1570.0,1452.0,375.0,1972.0,2802.0,2196.0,521.0
2024-06-20 14:45:00,2024-06-20T00:00:00.000000000,2401.0,2814.0,2034.0,419.0,1223.0,1800.0,980.0,127.0,2561.0,2746.0,1787.0,547.0,3005.0,4045.0,2430.0,789.0
2024-06-20 15:00:00,2024-06-20T00:00:00.000000000,3063.0,3808.0,2153.0,667.0,1861.0,2085.0,1193.0,147.0,3473.0,4036.0,2048.0,541.0,4093.0,5208.0,2741.0,866.0
2024-06-21 09:45:00,2024-06-21T00:00:00.000000000,4682.0,7695.0,3627.0,1132.0,3672.0,5902.0,2761.0,518.0,4837.0,7484.0,3770.0,1619.0,6326.0,11401.0,7210.0,2223.0
2024-06-21 10:00:00,2024-06-21T00:00:00.000000000,2450.0,3685.0,1847.0,528.0,1564.0,2715.0,1371.0,226.0,2599.0,4640.0,2616.0,677.0,3561.0,7576.0,4163.0,1137.0
2024-06-21 10:15:00,2024-06-21T00:00:00.000000000,1913.0,2854.0,1307.0,323.0,901.0,1629.0,1040.0,152.0,1859.0,3481.0,1693.0,547.0,2494.0,5659.0,2707.0,1017.0
2024-06-21 10:30:00,2024-06-21T00:00:00.000000000,1867.0,3149.0,1161.0,344.0,1005.0,2118.0,943.0,189.0,1401.0,2423.0,1241.0,639.0,1760.0,4442.0,2464.0,771.0
2024-06-21 10:45:00,2024-06-21T00:00:00.000000000,2057.0,3493.0,1821.0,555.0,901.0,1765.0,1093.0,170.0,1162.0,2098.0,1208.0,714.0,1660.0,3392.0,2274.0,989.0
2024-06-21 11:00:00,2024-06-21T00:00:00.000000000,1522.0,2244.0,1281.0,304.0,764.0,1651.0,939.0,188.0,1015.0,1997.0,895.0,490.0,1321.0,2897.0,1555.0,680.0
2024-06-21 11:15:00,2024-06-21T00:00:00.000000000,1207.0,1885.0,1148.0,317.0,687.0,982.0,447.0,93.0,1009.0,1965.0,1328.0,408.0,1279.0,3360.0,1634.0,738.0
2024-06-21 11:30:00,2024-06-21T00:00:00.000000000,1262.0,2506.0,1082.0,359.0,949.0,957.0,571.0,115.0,1164.0,1897.0,1111.0,343.0,1513.0,3147.0,1567.0,578.0
